,post_id,time,likes,comments,shares
64,1239424619594235,2019-12-09 20:01:34,547,633,0
65,1217046778498686,2019-12-09 12:00:36,1793,1597,0
66,1236582886545075,2019-12-06 18:00:12,642,10,15
67,1217109338492430,2019-12-06 12:00:03,371,3,0
68,1234086230128074,2019-12-05 18:00:54,363,0,0
69,1217110685158962,2019-12-05 12:00:22,409,5,0
70,1233861966817167,2019-12-04 20:00:00,835,74,0
71,1217040965165934,2019-12-04 18:00:24,377,2,0
72,1234078783462152,2019-12-04 18:00:15,1814,155,0
73,1230094950527202,2019-12-04 10:00:43,668,28,34
74,1233784130158284,2019-12-03 15:28:37,364,0,0
75,1232906273579403,2019-12-02 18:05:58,239,6,0
76,1232816813588349,2019-12-02 15:32:30,1723,88,0
77,1231841593685871,2019-12-01 14:00:00,701,26,0
78,1230887793781251,2019-11-30 12:30:17,673,20,0
79,1229965957206768,2019-11-29 12:00:56,695,21,0
80,1226498670886830,2019-11-28 12:00:51,978,128,80
81,1228346440702053,2019-11-27 20:52:16,457,31,0
82,1228401157363248,2019-11-27 18:30:21,275,3,0
83,1228188217384542,2019-11-27 18:00:04,1466,104,85
84,1226634280873269,2019-11-25 20:00:05,302,5,0
85,1226570674212963,2019-11-25 18:07:24,596,13,0
86,1225707704299260,2019-11-25 12:03:41,548,4,0
87,1222693797933984,2019-11-21 20:00:11,434,11,0
88,1220957578107606,2019-11-19 18:00:13,1991,2582,0
89,1220853074784723,2019-11-19 13:30:58,328,10,0
90,1220006944869336,2019-11-18 18:00:39,978,22,30
91,1219890661547631,2019-11-18 14:01:30,446,15,0
92,1219825604887470,2019-11-18 12:00:19,232,1,0
93,1217326218470742,2019-11-17 10:00:11,1520,50,116
94,1216214728581891,2019-11-15 12:00:01,1164,26,39
95,1215352482001449,2019-11-15 10:00:31,524,30,20
96,1216211285248902,2019-11-14 21:00:33,8223,8374,0
97,1213288302207867,2019-11-12 18:00:48,1025,52,53
98,1213551085514922,2019-11-11 19:34:58,845,9,0
99,1211567925713238,2019-11-09 13:28:32,995,23,0
100,1209949682541729,2019-11-07 19:00:09,285,3,0
101,1207929966077034,2019-11-07 10:00:10,204,8,0
102,1207098569493507,2019-11-06 18:00:56,472,33,0
103,1208922349311129,2019-11-06 17:00:42,292,4,0
104,1208088532727844,2019-11-06 12:00:32,896,141,80
105,1207477959455568,2019-11-05 20:00:07,480,57,0
106,1204521573084540,2019-11-05 10:00:00,270,9,0
107,1203444156525615,2019-11-04 15:00:14,279,6,0
108,1204702393066458,2019-11-02 12:00:48,2143,93,0
109,1203583613178336,2019-11-01 20:00:31,658,48,0
110,1204411623095535,2019-11-01 13:43:02,292,0,0
111,1201694943367203,2019-11-01 12:00:02,707,138,50
112,1203577993178898,2019-11-01 10:00:52,509,2,0
113,1202620583274639,2019-10-31 20:00:41,580,5,0
114,1202606699942694,2019-10-31 12:00:22,2627,3849,0
115,1201670406702990,2019-10-30 20:00:01,357,89,0
116,1201621326707898,2019-10-30 12:00:38,1318,124,0
117,1200871816782849,2019-10-28 20:00:12,398,13,0
118,1197899427080088,2019-10-28 12:00:22,1979,1511,0
119,1195997313936966,2019-10-24 20:00:21,6031,11892,0
120,1196148890588475,2019-10-24 12:00:26,369,8,0
121,1194332694103428,2019-10-22 10:00:00,249,5,0
122,2493405970890728,2019-10-19 19:10:42,535,17,11
123,797001640743560,2019-10-19 18:01:23,454,12,17
124,1191246641078700,2019-10-18 17:00:00,530,17,0
125,1190334094503288,2019-10-18 10:00:05,623,17,0
126,1188608381342526,2019-10-17 20:00:02,415,38,0
127,1189450867924944,2019-10-16 15:00:00,920,16,44
128,1188754654661232,2019-10-15 18:00:00,1081,102,67
129,1183338371869527,2019-10-11 18:00:31,941,27,0
130,1185508048319226,2019-10-11 15:59:48,379,46,0
131,1182317331971631,2019-10-09 12:00:29,359,9,0
132,1182436948626336,2019-10-08 10:00:00,409,12,0
133,1180001588869872,2019-10-05 20:00:03,2694,20,0
134,1179288468941184,2019-10-05 18:00:01,684,40,23
135,1179974462205918,2019-10-05 12:00:01,384,14,0
136,1179283865608311,2019-10-03 19:00:02,958,15,28
137,1177669629103068,2019-10-02 10:00:00,1943,2012,0
138,1177725125764185,2019-10-01 19:00:01,1373,180,66
139,1177687775767920,2019-10-01 19:00:01,2086,2575,0
140,1177029632500401,2019-09-30 21:06:46,352,15,0
141,1174492959420735,2019-09-30 12:00:44,3124,1322,0
142,1176341635902534,2019-09-29 22:43:35,386,49,0
143,2995993807141712,2019-09-29 15:16:12,370,102,9
144,2387404281374628,2019-09-29 14:01:22,339,25,12
145,1174530902750274,2019-09-28 17:00:01,721,14,0
146,2098608633769054,2019-09-26 17:53:50,1772,1275,35
147,1173321219537909,2019-09-26 12:00:00,647,35,0
148,1172807059589325,2019-09-25 20:00:02,1283,55,0
149,1172000479669983,2019-09-25 10:00:00,873,173,65
150,1171994249670606,2019-09-24 18:00:01,4840,4405,0
151,1168890143314350,2019-09-24 10:00:00,546,38,0
152,1169924506544247,2019-09-21 21:43:25,248,2,0
153,1169087893294575,2019-09-20 21:31:57,1922,150,147
154,1168049660065065,2019-09-20 18:00:01,434,5,0
155,1168461073357257,2019-09-20 15:00:01,2348,1389,0
156,1168704236666274,2019-09-20 10:36:36,309,3,0
157,1167989086737789,2019-09-19 20:00:02,365,101,0
158,1167366183466746,2019-09-18 18:00:01,2473,872,0
159,1167195596817138,2019-09-18 10:06:00,3430,3299,0
160,1165904293612935,2019-09-16 20:00:00,794,65,0
161,1163009883902376,2019-09-16 12:00:00,1028,79,56
162,1161567187379979,2019-09-12 18:00:00,548,20,0
163,1162883887248309,2019-09-12 12:00:51,403,6,0
164,1161585894044775,2019-09-11 18:00:02,1194,103,95
165,1161645710705460,2019-09-10 20:00:02,893,40,23
166,1161546040715427,2019-09-10 15:30:30,6051,44,0
167,1160889124114452,2019-09-09 18:01:02,486,0,0
168,1160871947449503,2019-09-09 18:00:01,6358,2619,0
169,1160083834194981,2019-09-08 15:07:52,367,8,0
170,1157996714403693,2019-09-06 20:00:01,1059,676,0
171,1158647351005296,2019-09-06 16:06:22,327,1,0
172,1155921894611175,2019-09-05 12:00:00,464,6,0
173,1157370877799610,2019-09-04 20:45:47,259,5,2
174,1157265054476859,2019-09-04 18:00:01,7242,2329,0
175,1156580034545361,2019-09-03 20:00:02,1183,13,0
176,1153848714818493,2019-09-03 18:00:01,1318,122,86
177,1156432057893492,2019-09-03 10:09:39,538,12,5
178,1155864527950245,2019-09-02 18:00:06,3439,108,0
179,1153912271478804,2019-09-02 12:00:00,417,16,0
180,1153277674875597,2019-08-30 17:00:01,580,39,0
181,1152562681613763,2019-08-28 20:00:01,673,46,0
182,1151240455079319,2019-08-26 20:00:00,1644,1242,0
183,371036010460001,2019-08-24 16:04:06,343,4,6
184,2378811009030321,2019-08-24 15:19:10,438,56,14
185,1363988470452472,2019-08-24 14:03:45,464,15,13
186,1149171135286251,2019-08-23 17:00:00,475,11,0
187,1149163368620361,2019-08-23 16:12:36,346,10,0
188,1146483048888393,2019-08-20 20:00:01,336,1,0
189,1143257375877627,2019-08-20 18:00:01,990,37,55
190,1144445212425510,2019-08-16 20:00:01,437,21,0
191,1143944702475561,2019-08-15 18:56:56,294,2,0
192,1143216675881697,2019-08-14 17:49:23,386,1,0
193,1141909502679081,2019-08-13 20:00:00,286,3,0
194,1142438555959509,2019-08-13 11:14:41,535,21,0
195,1138666249670073,2019-08-08 20:00:01,294,16,0
196,1139164232953608,2019-08-08 12:04:12,355,64,0
197,1138485359688162,2019-08-07 10:22:27,353,27,39
198,1135295176673847,2019-08-06 18:00:00,721,110,60
199,1137261406477224,2019-08-05 20:00:01,423,9,0
200,1137267356476629,2019-08-05 14:52:59,371,11,0
201,1137156536487711,2019-08-05 10:16:38,789,15,0
202,1135244310012267,2019-08-02 10:17:37,760,31,0
203,1134830393386992,2019-08-01 19:30:00,208,3,0
204,1134198413450190,2019-07-31 19:00:01,401,5,0
205,1134131223456909,2019-07-31 15:11:43,1243,250,106
206,1134128053457226,2019-07-31 14:41:48,240,2,0
207,1134050226798342,2019-07-31 14:00:00,545,223,0
208,1129602780576420,2019-07-29 20:00:00,392,95,0
209,1132955863574445,2019-07-29 17:05:07,528,22,0
210,1132888523581179,2019-07-29 14:00:01,693,13,0
211,1130886620448036,2019-07-27 20:00:01,313,27,0
212,1130891980447500,2019-07-26 14:19:48,696,126,0
213,1128793853990646,2019-07-26 12:00:00,857,40,35
214,1129599387243426,2019-07-26 10:00:00,1913,67,106
215,1129583650578333,2019-07-25 20:00:01,1267,213,0
216,1126142410922457,2019-07-25 18:00:00,364,7,0
217,1130122943857737,2019-07-25 15:00:00,390,138,0
218,1130110907192274,2019-07-25 10:18:56,830,87,0
219,1125588317644533,2019-07-24 08:00:01,2494,23,73
220,1128161087387256,2019-07-23 20:00:01,290,5,0
221,1128853217318043,2019-07-23 18:00:01,678,40,43
222,1128763370660361,2019-07-23 17:00:01,441,32,0
223,1128223744047657,2019-07-22 17:36:14,668,5,0
224,1125966904273341,2019-07-22 08:00:00,1529,15,53
225,1125602547643110,2019-07-19 18:00:01,343,2,8
226,1126152500921448,2019-07-19 17:24:29,545,60,0
227,1124812997722065,2019-07-19 12:00:01,472,23,0
228,1124678494402182,2019-07-18 20:00:01,510,264,0
229,1125389850997713,2019-07-18 15:00:00,534,2,0
230,1125284621008236,2019-07-18 12:00:00,343,11,0
231,1121386671398031,2019-07-16 18:00:01,950,85,53
232,1120014481535250,2019-07-16 14:25:15,1158,1053,0
233,1121376214732410,2019-07-15 18:00:01,415,24,0
234,1120671511469547,2019-07-12 18:00:01,357,282,0
235,1121345241402174,2019-07-12 16:11:28,537,81,0
236,1121201151416583,2019-07-12 12:00:01,4987,79,263
237,1120666028136762,2019-07-11 20:00:01,553,282,0
238,1120642294805802,2019-07-11 18:00:01,278,123,102
239,1120070991529599,2019-07-10 21:00:01,772,45,0
240,1120041378199227,2019-07-10 18:00:14,480,138,0
241,1116646225205409,2019-07-10 12:00:00,339,3,0
242,1118793444990687,2019-07-09 18:00:00,1385,74,120
243,1116037071932991,2019-07-05 20:00:01,3095,15367,0
244,1116109728592392,2019-07-05 18:00:00,216,5,0
245,1116098765260155,2019-07-05 15:00:00,380,6,0
246,1114852118718153,2019-07-05 12:00:01,536,36,0
247,1115466961990002,2019-07-04 20:00:01,183,2,0
248,1115992435270788,2019-07-04 18:00:00,843,96,59
249,1115979608605404,2019-07-04 15:00:00,697,57,0
250,1114888175381214,2019-07-04 12:00:00,518,364,0
251,1112094658993899,2019-07-03 18:00:01,1336,124,84
252,1112098872326811,2019-06-28 20:01:00,481,14,0
253,1111309645739067,2019-06-28 12:00:00,619,396,0
254,1111314592405239,2019-06-27 18:00:01,496,47,0
255,1110550649148300,2019-06-27 12:00:00,443,3,0
256,1109918165878215,2019-06-26 20:00:01,254,0,0
257,1110472022489496,2019-06-26 12:00:00,321,4,0
258,1109810802555618,2019-06-25 20:01:00,367,11,0
259,1109708789232486,2019-06-25 12:02:14,518,44,0
260,1106213439582021,2019-06-21 20:00:01,336,1,0
261,1104742679729097,2019-06-21 18:00:00,951,53,42
262,1106710792865619,2019-06-21 15:00:00,727,418,0
263,1104652299738135,2019-06-21 12:00:00,833,970,152
264,1106089189594446,2019-06-20 18:00:00,621,447,0
265,1106026476267384,2019-06-20 12:00:00,405,1,0
266,1105285263008172,2019-06-19 12:00:00,1300,1469,0
267,1101851120018253,2019-06-18 18:00:00,1623,167,135
268,1101904496679582,2019-06-14 20:00:01,323,6,0
269,1100313370172028,2019-06-12 18:00:00,318,3,0
270,1095502920653073,2019-06-07 20:00:01,384,7,0
271,1096878333848865,2019-06-07 17:30:54,408,7,4
272,1096791440524221,2019-06-07 14:17:50,1163,22,0
273,1096090570594308,2019-06-06 13:36:36,347,9,0
274,1094009650802400,2019-06-04 18:00:00,1201,125,101
275,1094696747400357,2019-06-04 14:45:22,659,133,0
276,1093999514136747,2019-06-03 15:00:00,371,7,0
277,1092896324247066,2019-06-01 22:14:57,790,7,0
278,1092127287657303,2019-05-31 20:00:01,174,2,0
279,1091898081013557,2019-05-31 12:00:00,420,34,0
280,1091356871067678,2019-05-30 18:00:01,296,9,0
281,1090213431182022,2019-05-29 18:00:01,1059,204,67
282,1087041791499186,2019-05-29 12:00:01,543,364,0
283,1087096458160386,2019-05-24 12:00:01,458,15,0
284,1087059081497457,2019-05-23 20:10:00,686,38,0
285,1085747464961952,2019-05-23 18:00:01,992,110,67
286,1085625221640843,2019-05-22 19:00:01,418,6,0
287,1086245654912133,2019-05-22 12:00:01,276,0,0
288,1085592831644082,2019-05-21 18:00:01,1133,701,0
289,1084942141709151,2019-05-20 18:00:00,771,60,0
290,1083695091833856,2019-05-18 15:47:53,728,23,0
291,1082329981970367,2019-05-17 20:00:01,347,14,0
292,1081812435355455,2019-05-17 16:00:00,251,1,0
293,1082479331955432,2019-05-17 12:00:01,391,21,0
294,1072415012961864,2019-05-16 18:00:00,216,0,0
295,1063852177151481,2019-05-16 12:00:00,217,8,0
296,1081668142036551,2019-05-15 18:00:01,895,98,59
297,1079937238876308,2019-05-14 19:00:01,490,30,0
298,1078513435685355,2019-05-10 20:00:01,230,2,0
299,1077205992482766,2019-05-09 19:00:00,293,9,0
300,1077246839145348,2019-05-08 20:00:01,559,30,0
301,1076030362600329,2019-05-08 12:00:01,393,16,0
302,1073475299522502,2019-05-06 18:00:00,1268,172,88
303,1072403376296361,2019-05-02 12:00:00,272,6,0
304,1072460959623936,2019-05-01 18:00:00,417,26,0
305,1069323689937663,2019-05-01 12:00:01,1103,82,27
306,1072449596291739,2019-04-30 20:00:01,432,130,0
307,1072393002964065,2019-04-30 17:00:00,236,1,0
308,1072374906299208,2019-04-30 15:00:00,455,12,0
309,4096520860388561,2019-04-26 12:00:02,1489,2406,145
310,1069305973272768,2019-04-26 10:00:02,299,2,0
311,1068652103338155,2019-04-25 18:00:01,3656,4946,0
312,1069321859937846,2019-04-25 16:00:01,2534,381,282
313,1068858789984153,2019-04-24 20:00:01,291,45,0
314,1068740226662676,2019-04-24 19:00:01,353,3,0
315,1068249026711796,2019-04-23 18:06:37,925,97,0
316,1067676846769014,2019-04-23 10:00:01,2635,64,94
317,1067729176763781,2019-04-22 19:29:36,495,10,0
318,1065818613621504,2019-04-19 20:00:01,429,20,0
319,1064009910469041,2019-04-17 18:00:00,1676,334,128
320,1061662047370494,2019-04-16 12:00:00,303,26,0
321,1060475694155796,2019-04-12 10:00:01,1717,126,94
322,1061022674101098,2019-04-11 18:00:00,596,59,0
323,1059312054272160,2019-04-10 20:00:01,294,8,0
324,1052377571632275,2019-04-10 12:00:00,244,9,0
325,1056008864602479,2019-04-08 18:00:01,1693,344,177
326,795402077501187,2019-04-08 15:00:00,3203,2642,2582
327,1054835618053137,2019-04-08 12:00:00,256,7,0
328,1054836181386414,2019-04-05 12:00:00,225,2,0
329,1056149424588423,2019-04-04 20:00:01,491,339,0
330,1054841448052554,2019-04-03 18:00:01,386,24,0
331,1054827121387320,2019-04-02 15:00:00,189,0,0
332,1054833161386716,2019-04-02 10:00:00,723,21,0
333,1054705684732797,2019-04-01 18:00:00,556,87,44
334,1037922583077774,2019-04-01 15:00:01,137,0,0
335,1052910414912324,2019-04-01 00:00:00,1446,109,105
336,1050525415150824,2019-03-28 20:00:00,525,33,0
337,1051096938427005,2019-03-26 18:00:00,561,10,0
338,1046152092254823,2019-03-21 10:30:02,359,16,0
339,1046332072236825,2019-03-20 18:00:01,1093,130,95
340,1046878965515469,2019-03-20 16:00:00,344,11,0
341,1046183648918334,2019-03-19 20:00:00,242,38,0
342,1046324265570939,2019-03-19 16:00:00,509,123,0
343,1044481789088520,2019-03-18 18:00:00,2011,85,0
344,1043274125875953,2019-03-14 20:00:01,335,97,0
345,1044440545759311,2019-03-14 18:00:00,640,40,0
346,1043732125830153,2019-03-14 12:00:01,329,10,0
347,1043328235870542,2019-03-13 18:00:00,1048,165,107
348,1042132569323442,2019-03-13 00:00:00,2875,42,62
349,1042863995916966,2019-03-12 20:40:00,261,16,0
350,1040328209503878,2019-03-10 10:00:00,2207,73,84
351,2220413741312263,2019-03-09 15:34:45,659,53,38
352,1039959649540734,2019-03-08 20:02:00,507,31,0
353,1040295592840473,2019-03-08 18:00:01,414,15,0
354,1037920143078018,2019-03-07 15:00:01,209,5,0
355,1038514683018564,2019-03-05 19:47:00,1037,1603,0
356,1034461483423884,2019-03-05 18:00:00,1596,165,144
357,1015729068630459,2019-03-05 17:00:02,246,0,0
358,1037921853077847,2019-03-05 12:00:00,232,1,0
359,1037983013071731,2019-03-04 20:00:02,404,56,0
360,1006651356204897,2019-03-01 17:00:00,222,6,0
361,1034844033385629,2019-03-01 15:00:00,242,0,0
362,1034845703385462,2019-02-28 12:00:01,229,0,0
363,1035048226698543,2019-02-27 20:00:01,435,23,0
364,1032578790278820,2019-02-27 15:00:00,211,1,0
365,1006639169539449,2019-02-26 17:00:00,243,13,0
366,1032578330278866,2019-02-25 18:00:01,268,5,0
367,1031339040402795,2019-02-22 20:00:01,370,12,0
368,1018311281705571,2019-02-22 10:00:01,332,240,0
369,1030117470524952,2019-02-21 18:00:01,3570,155,142
370,1031202453749787,2019-02-21 12:00:00,312,23,0
371,1030658697137496,2019-02-20 09:40:29,378,11,0
372,1016976695172363,2019-02-19 19:00:00,310,7,0
373,1029655453904487,2019-02-18 20:00:02,305,5,0
374,1028402904029742,2019-02-16 18:00:00,545,28,0
375,1018308048372561,2019-02-15 10:00:00,340,245,0
376,1025846840952015,2019-02-14 18:00:01,1166,105,77
377,2032822206838494,2019-02-14 00:00:01,972,58,52
378,1026589554211077,2019-02-13 20:00:00,380,11,0
379,1026408860895813,2019-02-13 15:00:01,319,28,0
380,1026463757556990,2019-02-13 12:18:28,1687,113,80
381,1015639725306060,2019-02-12 18:00:00,252,0,0
382,1015633378640028,2019-02-12 15:00:00,489,16,0
383,1015632445306788,2019-02-12 11:00:00,327,9,0
384,403921557011236,2019-02-11 10:00:00,1554,236,105
385,1018412125028820,2019-02-06 10:00:01,2746,6356,0
386,1020932908110075,2019-02-05 12:20:39,1072,5,0
387,1016962938507072,2019-02-05 10:00:00,369,42,0
388,1007889329414433,2019-02-01 18:00:00,1292,65,73
389,1012226648980701,2019-02-01 17:00:01,351,11,0
390,1015763558627010,2019-02-01 16:00:01,233,7,0
391,1018300878373278,2019-02-01 10:54:50,191,0,0
392,1017775825092450,2019-02-01 10:00:01,179,1,0
393,1017766205093412,2019-01-31 20:00:00,318,0,0
394,1017071295162903,2019-01-30 21:01:00,895,747,0
395,1017013648502001,2019-01-30 18:37:12,253,2,4
396,1015612261975473,2019-01-30 12:00:01,164,46,8
397,1016344088568957,2019-01-29 17:20:18,1488,1427,0
398,1015681028635263,2019-01-28 20:00:01,465,15,2
399,1013587588844607,2019-01-25 20:00:00,467,47,0
400,1013633998839966,2019-01-25 18:00:01,822,94,39
401,979464125590287,2019-01-24 18:00:00,808,34,47
402,1012933618910004,2019-01-24 12:01:40,608,12,0
403,1011913429012023,2019-01-22 20:20:22,329,25,0
404,1009827982553901,2019-01-21 18:00:01,665,12,17
405,1009290592607640,2019-01-18 18:00:05,414,29,0
406,1006472462889453,2019-01-16 18:00:04,1164,66,39
407,1007782596091773,2019-01-16 12:17:21,154,2,0
408,1007179779485388,2019-01-15 18:00:00,482,147,0
409,1004302209773145,2019-01-15 17:00:00,175,2,0
410,1001666956703337,2019-01-14 20:00:00,157,1,0
411,1003673193169380,2019-01-14 18:00:00,2540,82,38
412,1004467166423316,2019-01-14 10:00:00,1724,23,43
413,1004363816433651,2019-01-11 20:00:00,290,14,0
414,1004502856419747,2019-01-11 18:01:51,152,3,0
415,1003134499889916,2019-01-10 18:00:00,1220,38,38
416,1001666440036722,2019-01-09 20:00:01,210,9,0
417,999070456962987,2019-01-09 18:00:01,322,162,0
418,1001663750036991,2019-01-07 20:00:01,197,2,0
419,999486006921432,2019-01-04 10:00:48,1475,156,0
420,998398740363492,2019-01-03 18:00:00,310,179,128
421,999060923630607,2019-01-03 17:08:07,317,0,0
422,998306390372727,2019-01-02 22:00:00,313,1,0
423,998413877028645,2019-01-02 18:00:00,2448,122,97
424,998408223695877,2019-01-02 14:02:07,335,10,0
425,994018457468187,2019-01-02 10:00:00,1752,12,35
426,995166260686740,2018-12-28 20:00:01,360,213,0
427,995208464015853,2018-12-28 14:24:58,206,2,0
428,995194594017240,2018-12-28 13:35:24,275,20,0
429,992673210936045,2018-12-27 18:00:01,3096,31,39
430,993420520861314,2018-12-25 20:00:01,495,253,0
431,990781194458580,2018-12-25 10:00:16,1221,19,20
432,992737690929597,2018-12-24 20:00:01,323,8,0
433,992750400928326,2018-12-24 17:00:00,470,16,0
434,988822601321106,2018-12-24 12:00:00,273,7,0
435,990875594449140,2018-12-22 20:00:01,516,133,0
436,990019407868092,2018-12-21 20:00:00,280,0,0
437,990138757856157,2018-12-20 18:09:03,369,20,3
438,989502137919819,2018-12-20 12:00:00,937,91,63
439,989498514586848,2018-12-19 18:30:00,627,435,0
440,988874337982599,2018-12-18 20:00:01,485,33,0
441,986337431569623,2018-12-17 12:00:00,1406,176,101
442,985133721689994,2018-12-17 00:00:01,2731,26,34
443,986388511564515,2018-12-14 20:00:01,347,19,0
444,986347581568608,2018-12-14 15:35:53,255,12,0
445,986347251568641,2018-12-14 15:34:36,269,5,0
446,986273798242653,2018-12-14 11:38:39,209,2,0
447,985103608359672,2018-12-13 20:00:01,957,20,29
448,984288951774471,2018-12-13 18:00:00,2756,55,62
449,970890296447670,2018-12-13 10:15:00,318,21,0
450,985032741700092,2018-12-12 18:00:01,338,10,0
451,983505918519441,2018-12-12 15:00:00,422,6,0
452,984323441771022,2018-12-12 12:00:02,15109,64,177
453,983537145182985,2018-12-10 18:02:14,671,68,0
454,981587985377901,2018-12-07 18:00:00,1152,117,0
455,979460415590658,2018-12-07 10:00:01,2163,83,134
456,980747285461971,2018-12-06 18:00:01,1669,1982,0
457,980066862196680,2018-12-06 18:00:00,1322,79,42
458,980187018851331,2018-12-06 12:00:00,3835,610,404
459,975717695964930,2018-12-05 00:00:00,2988,9314,0
460,979458488924184,2018-12-04 18:00:10,1504,148,75
461,975717275964972,2018-12-04 12:30:00,3540,13285,0
462,976609972542369,2018-12-03 17:00:01,4496,6653,0
463,975716645965035,2018-12-03 10:47:00,3702,12918,0
464,975716182631748,2018-12-02 20:57:00,4510,14692,0
465,977491955787504,2018-12-01 23:06:05,1177,171,0
466,975713972631969,2018-12-01 18:00:00,4532,12817,0
467,975706889299344,2018-11-30 12:00:01,3729,2246,0
468,975830152620351,2018-11-29 18:00:01,558,28,0
469,975698772633489,2018-11-29 12:00:00,1480,92,76
470,974434166093283,2018-11-27 18:30:00,211,5,0
471,974442102759156,2018-11-27 18:02:00,367,5,0
472,966967283506638,2018-11-27 12:00:00,316,8,0
473,973703569499676,2018-11-26 18:30:01,242,1,0
474,973713712831995,2018-11-26 18:00:15,233,13,0
475,973577496178950,2018-11-26 17:00:00,1947,2062,0
476,972790892924277,2018-11-25 09:42:57,594,15,0
477,971597613043605,2018-11-23 17:16:49,301,5,0
478,970168993186467,2018-11-23 10:00:14,302,2,0
479,970958503107516,2018-11-22 18:00:44,262,3,0
480,970261036510596,2018-11-22 15:00:06,214,2,0
481,967035890166444,2018-11-22 12:00:02,202,6,0
482,961204150749618,2018-11-21 18:00:00,320,10,0
483,970170239853009,2018-11-21 12:00:00,217,0,0
484,969052239964809,2018-11-20 18:00:01,2432,681,205
485,969635606573139,2018-11-20 12:31:31,369,24,0
486,966411500228883,2018-11-19 17:00:02,2399,2475,0
487,967090746827625,2018-11-16 18:05:00,1466,2042,0
488,962814033921963,2018-11-15 18:00:00,1579,73,79
489,965196823683684,2018-11-13 20:00:02,258,2,4
490,962813637255336,2018-11-12 18:00:01,1295,49,49
491,964608233742543,2018-11-12 17:00:01,3629,4221,0
492,961634534039913,2018-11-10 00:00:01,3054,37,44
493,961023134101053,2018-11-09 12:00:00,641,337,0
494,960520797484620,2018-11-07 18:00:00,1822,206,49
